prodid	prodname	prodprofit	prodsales	netprof
1	TV 4K OLED 50	2000	51	102000
2	TV FHD OLED 50	4500	43	193500
3	8K QLED 80	5700	25	142500
4	Redmi K20 PRO	2000	31	62000
5	Redmi K20	2100	41	86100
6	Redmi Note 9 PRO	1470	13	19110
7	POCOPHONE F	300	17	5100
8	Mi MIX ALPHA	11000	16	176000
9	Wireless Headphones	400	14	5600
10	Noise-Cancelling Wireless Headphones	2000	20	40000
11	Essentials Headphones	100	19	1900
12	Gaming Headphones	370	32	11840
13	Truly-Wireless Eadphones	450	2	900
14	Neckband-Style Wireless Earphones	120	25	3000
15	Essentials Earphones	50	6	300
16	Gaming Earphones	275	1	275
17	30W Bluetooth Speakers	649	20	12980
18	20W Bluetooth Speakers	140	9	1260
19	9Essentials Bluetooth Speaker	50	3	150
20	BOSE QC35	1050	2	2100
21	Essentials Home Theatre	978	5	4890
22	Wired Speaker - 5.	150	6	900
23	Essentials Wired Speaker - STEREO	100	4	400
24	Tactical Power Bank 30000mah	320	7	2240
25	5Essentials Power Bank 0000mah	98	9	882
26	Essentials Mouse	75	7	525
27	Logitech G604 LightSpeed Wireless	170	17	2890
28	Tactical Essentials Keyboard	60	10	600
29	DROP GS21k RGB Gaming Keyboard	275	11	3025
30	Polowski Tactical Flashlight	90	3	270
31	OneFiber Wi-Fi Router AX7	210	4	840
32	Mijia Mesh Wi-Fi Router	780	3	2340
33	lapcare 0W Laptop Adapter	50	2	100
34	lapcare 60W Laptop Adapter	35	4	140
35	Spigen Phone Case(s)	50	2	100
36	Essentials Phone Charger 150W	30	2	60
37	HyperPower Type-C Gallium-Nitride Charger 100W	100	3	300
38	ASUS Zephyrus G4 Gaming Laptop	8000	2	16000
39	L XPS 5 Content Creator's Laptop	9000	2	18000
40	Hewlett-Packard Essential's Student's Laptop (Chromebook)	1790	6	10740
